paragraph_id,char_count,tokens,token_density,cumulative_tokens,preview
892,153,21,0.1373,17281,opened an additional formal investigation against the Company regarding whether the Company’s new contractual requiremen
893,157,42,0.2675,17323,"and app marketplaces may violate the DMA (“Article 6(4) Investigation”). On April 23, 2025, the Commission fined the Com"
894,157,24,0.1529,17347,Investigation and issued a cease and desist order requiring the Company to remove technical and commercial restrictions 
895,158,36,0.2278,17383,users to alternative distribution channels outside the App Store. The Company has appealed the Commission’s Article 5(4)
896,164,32,0.1951,17415,Commission issued preliminary findings in the Article 6(4) Investigation. If the Commission makes a final determination 
897,154,35,0.2273,17450,"has been a violation, it can issue a cease and desist order and may impose fines up to 10% of the Company’s annual world"
898,155,32,0.2065,17482,also seek to impose additional fines if it deems that the Company has violated a cease and desist order. The Company bel
899,116,20,0.1724,17502,and has continued to make changes to its compliance plan in response to feedback and engagement with the Commission.
900,29,5,0.1724,17507,Department of Justice Lawsuit
901,162,38,0.2346,17545,"On March 21, 2024, the DOJ and a number of state and district attorneys general filed a civil antitrust lawsuit in the U"
902,154,27,0.1753,17572,Jersey against the Company alleging monopolization or attempted monopolization in the markets for “performance smartphon
903,164,34,0.2073,17606,of U.S. antitrust laws. The DOJ is seeking equitable relief to redress the alleged anticompetitive behavior. In addition
904,159,34,0.2138,17640,filed in state and federal courts in the U.S. alleging similar violations of U.S. antitrust laws and seeking monetary da
905,85,13,0.1529,17653,Company believes it has substantial defenses and intends to vigorously defend itself.
906,10,3,0.3,17656,Epic Games
907,169,32,0.1893,17688,"Epic Games, Inc. filed a lawsuit in the U.S. District Court for the Northern District of California (“California Distric"
908,158,28,0.1772,17716,of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its Ap
909,161,29,0.1801,17745,found that certain provisions of the Company’s App Review Guidelines violate California’s unfair competition law and iss
910,164,27,0.1646,17772,"enjoining the Company from prohibiting developers from including in their apps buttons, external links, or other calls t"
911,153,38,0.2484,17810,mechanisms other than the Company’s in-app purchase system. The 2021 Injunction applies to apps on the U.S. storefronts 
912,158,35,0.2215,17845,"On January 16, 2024, the Company implemented a plan to comply with the 2021 Injunction and filed a statement of complian"
913,159,42,0.2642,17887,"On September 30, 2024, the Company filed a motion with the California District Court to narrow or vacate the 2021 Injunc"
914,152,30,0.1974,17917,District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any co
915,150,26,0.1733,17943,"that consumers make outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers t"
916,161,31,0.1925,17974,otherwise interfering with a consumer’s choice to proceed in or out of an app. The California District Court also denied
917,151,28,0.1854,18002,the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determin
918,156,27,0.1731,18029,"proceedings are appropriate. The Company will continue to vigorously defend its actions and employees, and has appealed "
919,162,32,0.1975,18061,recent decision to the U.S. Court of Appeals for the Ninth Circuit (“Ninth Circuit Court”). Although the Company’s reque
920,141,31,0.2199,18092,"denied, the Ninth Circuit Court has agreed to consider the Company’s appeal on an expedited basis, with oral arguments h"
921,23,3,0.1304,18095,Other Legal Proceedings
922,155,28,0.1806,18123,The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in t
923,161,29,0.1801,18152,Company settled certain matters during the fourth quarter of 2025 that did not individually or in the aggregate have a m
924,160,27,0.1688,18179,condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were res
925,153,23,0.1503,18202,"period for amounts above management’s expectations, the Company’s financial condition and operating results for that rep"
926,19,5,0.2632,18207,adversely affected.
927,34,10,0.2941,18217,Item 4.    Mine Safety Disclosures
928,15,3,0.2,18220,Not applicable.
929,32,14,0.4375,18234,Apple Inc. | 2025 Form 10-K | 18
930,7,2,0.2857,18236,PART II
931,119,26,0.2185,18262,"Item 5.    Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities"
932,90,20,0.2222,18282,The Company’s common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.
933,7,2,0.2857,18284,Holders
934,65,20,0.3077,18304,"As of October 17, 2025, there were 22,429 shareholders of record."
935,70,14,0.2,18318,Purchases of Equity Securities by the Issuer and Affiliated Purchasers
936,152,33,0.2171,18351,"Share repurchase activity during the three months ended September 27, 2025, was as follows (in millions, except number o"
937,34,8,0.2353,18359,"thousands, and per-share amounts):"
938,7,2,0.2857,18361,Periods
939,12,2,0.1667,18363,Total Number
940,9,2,0.2222,18365,of Shares
941,9,2,0.2222,18367,Purchased
942,13,2,0.1538,18369,Average Price
943,8,2,0.25,18371,Paid Per
944,5,1,0.2,18372,Share
945,15,3,0.2,18375,Total Number of
946,6,1,0.1667,18376,Shares
947,17,4,0.2353,18380,Purchased as Part
948,11,3,0.2727,18383,of Publicly
949,18,4,0.2222,18387,Announced Plans or
950,8,2,0.25,18389,Programs
951,18,3,0.1667,18392,Approximate Dollar
952,8,2,0.25,18394,Value of
953,22,5,0.2273,18399,Shares That May Yet Be
954,9,2,0.2222,18401,Purchased
955,18,4,0.2222,18405,Under the Plans or
956,8,2,0.25,18407,Programs
957,32,16,0.5,18423,"June 29, 2025 to August 2, 2025:"
958,46,6,0.1304,18429,Open market and privately negotiated purchases
959,6,3,0.5,18432,"33,265"
960,1,1,1.0,18433,$
961,6,3,0.5,18436,210.43
962,6,3,0.5,18439,"33,265"
963,34,16,0.4706,18455,"August 3, 2025 to August 30, 2025:"
964,46,6,0.1304,18461,Open market and privately negotiated purchases
965,6,3,0.5,18464,"28,986"
966,1,1,1.0,18465,$
967,6,3,0.5,18468,224.25
968,6,3,0.5,18471,"28,986"
969,38,16,0.4211,18487,"August 31, 2025 to September 27, 2025:"
970,46,6,0.1304,18493,Open market and privately negotiated purchases
971,6,3,0.5,18496,"27,247"
972,1,1,1.0,18497,$
973,6,3,0.5,18500,238.56
974,6,3,0.5,18503,"27,247"
975,5,1,0.2,18504,Total
976,6,3,0.5,18507,"89,498"
977,1,1,1.0,18508,$
978,6,3,0.5,18511,"99,779"
979,3,3,1.0,18514,(1)
980,150,39,0.26,18553,"On May 2, 2024, the Company announced a program to repurchase up to $110 billion of the Company’s common stock. During t"
981,153,39,0.2549,18592,"Company utilized the final $19.8 billion under the May 2024 program. On May 1, 2025, the Company announced an additional"
982,153,40,0.2614,18632,"billion of the Company’s common stock. As of September 27, 2025, $221 million of the May 2025 program had been utilized."
983,145,26,0.1793,18658,"Company to acquire a minimum amount of shares. Under the programs, shares may be repurchased in privately negotiated or "
984,72,17,0.2361,18675,including under plans complying with Rule 10b5-1 under the Exchange Act.
985,3,3,1.0,18678,(1)
986,32,14,0.4375,18692,Apple Inc. | 2025 Form 10-K | 19
987,25,3,0.12,18695,Company Stock Performance
988,156,30,0.1923,18725,"The following graph shows a comparison of five-year cumulative total shareholder return, calculated on a dividend-reinve"
989,148,32,0.2162,18757,500 Index and the Dow Jones U.S. Technology Total Stock Market Index. The graph assumes $100 was invested in each of the
990,150,36,0.24,18793,"S&P 500 Index and the Dow Jones U.S. Technology Total Stock Market Index as of the market close on September 25, 2020. P"
991,61,9,0.1475,18802,not necessarily indicative of future stock price performance.
992,14,4,0.2857,18806,September 2020
993,14,4,0.2857,18810,September 2021
994,14,4,0.2857,18814,September 2022
995,14,4,0.2857,18818,September 2023
996,14,4,0.2857,18822,September 2024
997,14,4,0.2857,18826,September 2025
998,10,3,0.3,18829,Apple Inc.
999,1,1,1.0,18830,$
1000,3,1,0.3333,18831,100
1001,1,1,1.0,18832,$
1002,3,1,0.3333,18833,132
1003,1,1,1.0,18834,$
1004,3,1,0.3333,18835,136
1005,1,1,1.0,18836,$
1006,3,1,0.3333,18837,155
1007,1,1,1.0,18838,$
1008,3,1,0.3333,18839,208
1009,1,1,1.0,18840,$
1010,3,1,0.3333,18841,234
1011,13,5,0.3846,18846,S&P 500 Index
1012,1,1,1.0,18847,$
1013,3,1,0.3333,18848,100
1014,1,1,1.0,18849,$
1015,3,1,0.3333,18850,137
1016,1,1,1.0,18851,$
1017,3,1,0.3333,18852,115
1018,1,1,1.0,18853,$
1019,3,1,0.3333,18854,136
1020,1,1,1.0,18855,$
1021,3,1,0.3333,18856,185
1022,1,1,1.0,18857,$
1023,3,1,0.3333,18858,217
1024,50,11,0.22,18869,Dow Jones U.S. Technology Total Stock Market Index
1025,1,1,1.0,18870,$
1026,3,1,0.3333,18871,100
1027,1,1,1.0,18872,$
1028,3,1,0.3333,18873,147
1029,1,1,1.0,18874,$
1030,3,1,0.3333,18875,107
1031,1,1,1.0,18876,$
1032,3,1,0.3333,18877,147
1033,1,1,1.0,18878,$
1034,3,1,0.3333,18879,220
1035,1,1,1.0,18880,$
1036,3,1,0.3333,18881,287
1037,21,9,0.4286,18890,Item 6.    [Reserved]
1038,32,14,0.4375,18904,Apple Inc. | 2025 Form 10-K | 20
1039,96,18,0.1875,18922,Item 7.    Management’s Discussion and Analysis of Financial Condition and Results of Operations
1040,156,26,0.1667,18948,The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes
1041,151,41,0.2715,18989,Form 10-K. This Item generally discusses 2025 and 2024 items and year-to-year comparisons between 2025 and 2024. Discuss
1042,152,31,0.2039,19020,"year comparisons between 2024 and 2023 are not included, and can be found in “Management’s Discussion and Analysis of Fi"
1043,120,33,0.275,19053,"Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 28, 2024."
1044,43,7,0.1628,19060,"Product, Service and Software Announcements"
1045,149,25,0.1678,19085,"The Company announces new product, service and software offerings at various times during the year. Significant announce"
1046,23,4,0.1739,19089,included the following:
1047,19,6,0.3158,19095,First Quarter 2025:
1048,1,1,1.0,19096,•
1049,11,3,0.2727,19099,MacBook Pro
1050,1,1,1.0,19100,•
1051,8,2,0.25,19102,Mac mini
1052,1,1,1.0,19103,•
1053,4,2,0.5,19105,iMac
1054,1,1,1.0,19106,•
1055,9,2,0.2222,19108,iPad mini
1056,20,6,0.3,19114,Second Quarter 2025:
1057,1,1,1.0,19115,•
1058,10,4,0.4,19119,iPhone 16e
1059,1,1,1.0,19120,•
1060,8,2,0.25,19122,iPad Air
1061,1,1,1.0,19123,•
1062,4,1,0.25,19124,iPad
1063,1,1,1.0,19125,•
1064,11,3,0.2727,19128,MacBook Air
1065,1,1,1.0,19129,•
1066,10,2,0.2,19131,Mac Studio
1067,19,6,0.3158,19137,Third Quarter 2025:
1068,1,1,1.0,19138,•
1069,70,28,0.4,19166,"iOS 26, macOS Tahoe 26, iPadOS 26, watchOS 26, visionOS 26 and tvOS 26"
1070,20,6,0.3,19172,Fourth Quarter 2025:
1071,1,1,1.0,19173,•
1072,58,17,0.2931,19190,"iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max"
1073,1,1,1.0,19191,•
1074,63,17,0.2698,19208,"Apple Watch Series 11, Apple Watch SE 3 and Apple Watch Ultra 3"
1075,1,1,1.0,19209,•
1076,13,6,0.4615,19215,AirPods Pro 3
1077,13,3,0.2308,19218,Fiscal Period
1078,158,34,0.2152,19252,The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week i
1079,160,33,0.2062,19285,"every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first qua"
1080,79,25,0.3165,19310,"2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks."
1081,24,4,0.1667,19314,Macroeconomic Conditions
1082,162,26,0.1605,19340,"Macroeconomic conditions, including inflation, interest rates and currency fluctuations, have directly and indirectly im"
1083,68,12,0.1765,19352,"impact, the Company’s results of operations and financial condition."
1084,32,14,0.4375,19366,Apple Inc. | 2025 Form 10-K | 21
1085,26,5,0.1923,19371,Tariffs and Other Measures
1086,160,36,0.225,19407,"Beginning in the second quarter of 2025, new U.S. Tariffs were announced, including additional tariffs on imports from C"
1087,157,33,0.2102,19440,"Vietnam and the EU, among others. In response, several countries have imposed, or threatened to impose, reciprocal tarif"
1088,150,30,0.2,19470,retaliatory measures. Various modifications to the U.S. Tariffs have been announced and further changes could be made in
1089,157,29,0.1847,19499,"additional sector-based tariffs or other measures. For example, the U.S. Department of Commerce has initiated an investi"
1090,147,30,0.2041,19529,"Expansion Act of 1962, as amended, into, among other things, imports of semiconductors, semiconductor manufacturing equi"
1091,147,27,0.1837,19556,"products, including downstream products that contain semiconductors. Tariffs and other measures that are applied to the "
1092,153,25,0.1634,19581,"components can have a material adverse impact on the Company’s business, results of operations and financial condition, "
1093,158,28,0.1772,19609,"supply chain, the availability of rare earths and other raw materials and components, pricing and gross margin. The ulti"
1094,158,28,0.1772,19637,"depend on several factors, including whether additional or incremental U.S. Tariffs or other measures are announced or i"
1095,157,25,0.1592,19662,"implement tariffs or other retaliatory measures in response, and the overall magnitude and duration of these measures. T"
1096,146,23,0.1575,19685,can have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spen
1097,142,26,0.1831,19711,"sentiment for the Company’s products and services, all of which can further adversely affect the Company’s business and "
1098,29,3,0.1034,19714,Segment Operating Performance
1099,104,28,0.2692,19742,"The following table shows net sales by reportable segment for 2025, 2024 and 2023 (dollars in millions):"
1100,4,2,0.5,19744,2025
1101,6,1,0.1667,19745,Change
1102,4,2,0.5,19747,2024
1103,6,1,0.1667,19748,Change
1104,4,2,0.5,19750,2023
1105,8,2,0.25,19752,Americas
1106,1,1,1.0,19753,$
1107,7,3,0.4286,19756,"178,353"
1108,3,3,1.0,19759,7 %
1109,1,1,1.0,19760,$
1110,7,3,0.4286,19763,"167,045"
1111,3,3,1.0,19766,3 %
1112,1,1,1.0,19767,$
1113,7,3,0.4286,19770,"162,560"
1114,6,1,0.1667,19771,Europe
1115,7,3,0.4286,19774,"111,032"
1116,4,3,0.75,19777,10 %
1117,7,3,0.4286,19780,"101,328"
1118,3,3,1.0,19783,7 %
1119,6,3,0.5,19786,"94,294"
1120,13,2,0.1538,19788,Greater China
1121,6,3,0.5,19791,"64,377"
1122,4,3,0.75,19794,(4)%
1123,6,3,0.5,19797,"66,952"
1124,4,3,0.75,19800,(8)%
1125,6,3,0.5,19803,"72,559"
1126,5,1,0.2,19804,Japan
1127,6,3,0.5,19807,"28,703"
1128,4,3,0.75,19810,15 %
1129,6,3,0.5,19813,"25,052"
1130,3,3,1.0,19816,3 %
1131,6,3,0.5,19819,"24,257"
1132,20,4,0.2,19823,Rest of Asia Pacific
1133,6,3,0.5,19826,"33,696"
1134,4,3,0.75,19829,10 %
1135,6,3,0.5,19832,"30,658"
1136,3,3,1.0,19835,4 %
1137,6,3,0.5,19838,"29,615"
1138,15,3,0.2,19841,Total net sales
1139,1,1,1.0,19842,$
1140,7,3,0.4286,19845,"416,161"
1141,3,3,1.0,19848,6 %
1142,1,1,1.0,19849,$
1143,7,3,0.4286,19852,"391,035"
1144,3,3,1.0,19855,2 %
1145,1,1,1.0,19856,$
1146,7,3,0.4286,19859,"383,285"
1147,8,2,0.25,19861,Americas
1148,150,30,0.2,19891,Americas net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone and Services. The 
1149,103,23,0.2233,19914,relative to the U.S. dollar had an unfavorable year-over-year impact on Americas net sales during 2025.
1150,6,1,0.1667,19915,Europe
1151,118,26,0.2203,19941,"Europe net sales increased during 2025 compared to 2024 primarily due to higher net sales of Services, iPhone and Mac."
1152,13,2,0.1538,19943,Greater China
1153,151,32,0.2119,19975,"Greater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially off"
1154,5,1,0.2,19976,Japan
1155,118,26,0.2203,20002,"Japan net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and iPad."
1156,20,4,0.2,20006,Rest of Asia Pacific
1157,132,29,0.2197,20035,"Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Servi"
1158,32,14,0.4375,20049,Apple Inc. | 2025 Form 10-K | 22
1159,33,4,0.1212,20053,Products and Services Performance
1160,94,26,0.2766,20079,"The following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):"
1161,4,2,0.5,20081,2025
1162,6,1,0.1667,20082,Change
1163,4,2,0.5,20084,2024
1164,6,1,0.1667,20085,Change
1165,4,2,0.5,20087,2023
1166,6,1,0.1667,20088,iPhone
1167,1,1,1.0,20089,$
1168,7,3,0.4286,20092,"209,586"
1169,3,3,1.0,20095,4 %
1170,1,1,1.0,20096,$
1171,7,3,0.4286,20099,"201,183"
1172,3,3,1.0,20102,— %
1173,1,1,1.0,20103,$
1174,7,3,0.4286,20106,"200,583"
1175,3,1,0.3333,20107,Mac
1176,6,3,0.5,20110,"33,708"
1177,4,3,0.75,20113,12 %
1178,6,3,0.5,20116,"29,984"
1179,3,3,1.0,20119,2 %
1180,6,3,0.5,20122,"29,357"
1181,4,1,0.25,20123,iPad
1182,6,3,0.5,20126,"28,023"
1183,3,3,1.0,20129,5 %
1184,6,3,0.5,20132,"26,694"
1185,4,3,0.75,20135,(6)%
1186,6,3,0.5,20138,"28,300"
1187,31,7,0.2258,20145,"Wearables, Home and Accessories"
1188,6,3,0.5,20148,"35,686"
1189,4,3,0.75,20151,(4)%
1190,6,3,0.5,20154,"37,005"
1191,4,3,0.75,20157,(7)%
1192,6,3,0.5,20160,"39,845"
1193,8,1,0.125,20161,Services
1194,7,3,0.4286,20164,"109,158"
1195,4,3,0.75,20167,14 %
1196,6,3,0.5,20170,"96,169"
1197,4,3,0.75,20173,13 %
1198,6,3,0.5,20176,"85,200"
1199,15,3,0.2,20179,Total net sales
1200,1,1,1.0,20180,$
1201,7,3,0.4286,20183,"416,161"
1202,3,3,1.0,20186,6 %
1203,1,1,1.0,20187,$
1204,7,3,0.4286,20190,"391,035"
1205,3,3,1.0,20193,2 %
1206,1,1,1.0,20194,$
1207,7,3,0.4286,20197,"383,285"
1208,3,3,1.0,20200,(1)
1209,121,21,0.1736,20221,Services net sales include amortization of the deferred value of services bundled in the sales price of certain products
1210,6,1,0.1667,20222,iPhone
1211,94,22,0.234,20244,iPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.
1212,3,1,0.3333,20245,Mac
1213,111,25,0.2252,20270,Mac net sales increased during 2025 compared to 2024 primarily due to higher net sales of laptops and desktops.
1214,4,1,0.25,20271,iPad
1215,159,35,0.2201,20306,"iPad net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPad Air, iPad mini and iPad,"
1216,9,3,0.3333,20309,iPad Pro.
1217,31,7,0.2258,20316,"Wearables, Home and Accessories"
1218,143,31,0.2168,20347,"Wearables, Home and Accessories net sales decreased during 2025 compared to 2024 primarily due to lower net sales of Acc"
1219,8,1,0.125,20348,Services
1220,143,29,0.2028,20377,"Services net sales increased during 2025 compared to 2024 primarily due to higher net sales from advertising, the App St"
1221,3,3,1.0,20380,(1)
1222,32,14,0.4375,20394,Apple Inc. | 2025 Form 10-K | 23
1223,12,3,0.25,20397,Gross Margin
1224,125,30,0.24,20427,"Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in milli"
1225,4,2,0.5,20429,2025
1226,4,2,0.5,20431,2024
1227,4,2,0.5,20433,2023
1228,13,4,0.3077,20437,Gross margin:
1229,8,1,0.125,20438,Products
1230,1,1,1.0,20439,$
1231,7,3,0.4286,20442,"112,887"
1232,1,1,1.0,20443,$
1233,7,3,0.4286,20446,"109,633"
1234,1,1,1.0,20447,$
1235,7,3,0.4286,20450,"108,803"
1236,8,1,0.125,20451,Services
1237,6,3,0.5,20454,"82,314"
1238,6,3,0.5,20457,"71,050"
1239,6,3,0.5,20460,"60,345"
1240,18,3,0.1667,20463,Total gross margin
1241,1,1,1.0,20464,$
1242,7,3,0.4286,20467,"195,201"
1243,1,1,1.0,20468,$
1244,7,3,0.4286,20471,"180,683"
1245,1,1,1.0,20472,$
1246,7,3,0.4286,20475,"169,148"
1247,24,5,0.2083,20480,Gross margin percentage:
1248,8,1,0.125,20481,Products
1249,5,4,0.8,20485,36.8%
1250,5,4,0.8,20489,37.2%
1251,5,4,0.8,20493,36.5%
1252,8,1,0.125,20494,Services
1253,5,4,0.8,20498,75.4%
1254,5,4,0.8,20502,73.9%
1255,5,4,0.8,20506,70.8%
1256,29,4,0.1379,20510,Total gross margin percentage
1257,5,4,0.8,20514,46.9%
1258,5,4,0.8,20518,46.2%
1259,5,4,0.8,20522,44.1%
1260,21,3,0.1429,20525,Products Gross Margin
1261,160,31,0.1938,20556,Products gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of pro
1262,160,30,0.1875,20586,Products gross margin percentage decreased during 2025 compared to 2024 primarily due to a different mix of products and
1263,16,4,0.25,20590,favorable costs.
1264,21,3,0.1429,20593,Services Gross Margin
1265,136,27,0.1985,20620,Services gross margin increased during 2025 compared to 2024 primarily due to higher Services net sales and a different 
1266,151,29,0.1921,20649,"Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, pa"
1267,159,38,0.239,20687,"The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form"
1268,113,22,0.1947,20709,"As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure."
1269,18,2,0.1111,20711,Operating Expenses
1270,81,23,0.284,20734,"Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):"
1271,4,2,0.5,20736,2025
1272,6,1,0.1667,20737,Change
1273,4,2,0.5,20739,2024
1274,6,1,0.1667,20740,Change
1275,4,2,0.5,20742,2023
1276,24,3,0.125,20745,Research and development
1277,1,1,1.0,20746,$
1278,6,3,0.5,20749,"34,550"
1279,4,3,0.75,20752,10 %
1280,1,1,1.0,20753,$
1281,6,3,0.5,20756,"31,370"
1282,3,3,1.0,20759,5 %
1283,1,1,1.0,20760,$
1284,6,3,0.5,20763,"29,915"
1285,29,5,0.1724,20768,Percentage of total net sales
1286,2,2,1.0,20770,8%
1287,2,2,1.0,20772,8%
1288,2,2,1.0,20774,8%
1289,35,6,0.1714,20780,"Selling, general and administrative"
1290,1,1,1.0,20781,$
1291,6,3,0.5,20784,"27,601"
1292,3,3,1.0,20787,6 %
1293,1,1,1.0,20788,$
1294,6,3,0.5,20791,"26,097"
1295,3,3,1.0,20794,5 %
1296,1,1,1.0,20795,$
1297,6,3,0.5,20798,"24,932"
1298,29,5,0.1724,20803,Percentage of total net sales
1299,2,2,1.0,20805,7%
1300,2,2,1.0,20807,7%
1301,2,2,1.0,20809,7%
1302,24,3,0.125,20812,Total operating expenses
1303,1,1,1.0,20813,$
1304,6,3,0.5,20816,"62,151"
1305,3,3,1.0,20819,8 %
1306,1,1,1.0,20820,$
1307,6,3,0.5,20823,"57,467"
1308,3,3,1.0,20826,5 %
1309,1,1,1.0,20827,$
1310,6,3,0.5,20830,"54,847"
1311,29,5,0.1724,20835,Percentage of total net sales
1312,3,2,0.6667,20837,15%
1313,3,2,0.6667,20839,15%
1314,3,2,0.6667,20841,14%
1315,24,3,0.125,20844,Research and Development
1316,152,30,0.1974,20874,The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses a
1317,35,6,0.1714,20880,"Selling, General and Administrative"
1318,154,29,0.1883,20909,"The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases"
1319,26,4,0.1538,20913,variable selling expenses.
1320,32,14,0.4375,20927,Apple Inc. | 2025 Form 10-K | 24
1321,26,5,0.1923,20932,Provision for Income Taxes
1322,147,36,0.2449,20968,"Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as fol"
1323,4,2,0.5,20970,2025
1324,4,2,0.5,20972,2024
1325,4,2,0.5,20974,2023
1326,26,5,0.1923,20979,Provision for income taxes
1327,1,1,1.0,20980,$
1328,6,3,0.5,20983,"20,719"
1329,1,1,1.0,20984,$
1330,6,3,0.5,20987,"29,749"
1331,1,1,1.0,20988,$
1332,6,3,0.5,20991,"16,741"
1333,18,3,0.1667,20994,Effective tax rate
1334,5,4,0.8,20998,15.6%
1335,5,4,0.8,21002,24.1%
1336,5,4,0.8,21006,14.7%
1337,33,6,0.1818,21012,Statutory federal income tax rate
1338,3,2,0.6667,21014,21%
1339,3,2,0.6667,21016,21%
1340,3,2,0.6667,21018,21%
1341,159,31,0.195,21049,The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower 
1342,152,30,0.1974,21079,"including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefit"
1343,75,14,0.1867,21093,partially offset by a change in valuation allowance and state income taxes.
1344,157,36,0.2293,21129,The Company’s effective tax rate for 2025 was lower compared to 2024 due to a $10.7 billion year-over-year decrease in t
1345,161,41,0.2547,21170,"to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II,"
1346,145,25,0.1724,21195,"of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax "
1347,31,6,0.1935,21201,Liquidity and Capital Resources
1348,157,37,0.2357,21238,"The Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4 billion as o"
1349,157,25,0.1592,21263,"generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirement"
1350,26,7,0.2692,21270,next 12 months and beyond.
1351,87,12,0.1379,21282,The Company’s material cash requirements include the following contractual obligations:
1352,4,2,0.5,21284,Debt
1353,159,36,0.2264,21320,"As of September 27, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principa"
1354,163,38,0.2331,21358,"the “Notes”), with $12.4 billion payable within 12 months. Future interest payments associated with the Notes total $37."
1355,10,3,0.3,21361,12 months.
1356,148,36,0.2432,21397,The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September 27
1357,76,15,0.1974,21412,"billion of commercial paper outstanding, which was payable within 12 months."
1358,6,2,0.3333,21414,Leases
1359,144,24,0.1667,21438,"The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing"
1360,129,34,0.2636,21472,"September 27, 2025, the Company had fixed lease payment obligations of $16.8 billion, with $2.6 billion payable within 1"
1361,34,6,0.1765,21478,Manufacturing Purchase Obligations
1362,150,24,0.16,21502,The Company utilizes several outsourcing partners to manufacture subassemblies for the Company’s products and to perform
1363,157,31,0.1975,21533,finished products. The Company also obtains individual components for its products from a wide variety of individual sup
1364,109,24,0.2202,21557,"Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months."
1365,26,5,0.1923,21562,Other Purchase Obligations
1366,150,23,0.1533,21585,"The Company’s other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, inclu"
1367,153,25,0.1634,21610,"manufacturing, and noncancelable obligations related to supplier arrangements, licensed intellectual property and conten"
1368,124,33,0.2661,21643,"September 27, 2025, the Company had other purchase obligations of $14.8 billion, with $7.0 billion payable within 12 mon"
1369,31,8,0.2581,21651,Deemed Repatriation Tax Payable
1370,153,49,0.3203,21700,"As of September 27, 2025, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act o"
1371,35,8,0.2286,21708,which was payable within 12 months.
1372,32,14,0.4375,21722,Apple Inc. | 2025 Form 10-K | 25
1373,22,3,0.1364,21725,Capital Return Program
1374,150,27,0.18,21752,"In addition to its contractual cash requirements, the Company has an authorized share repurchase program. The program do"
1375,144,37,0.2569,21789,"acquire a minimum amount of shares. As of September  27, 2025, the Company’s quarterly cash dividend was $0.26 per share"
1376,78,15,0.1923,21804,"increase its dividend on an annual basis, subject to declaration by the Board."
1377,151,38,0.2517,21842,"In May 2025, the Company announced a new share repurchase program of up to $100 billion and raised its quarterly dividen"
1378,155,39,0.2516,21881,"beginning in May 2025. During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and div"
1379,32,4,0.125,21885,Recent Accounting Pronouncements
1380,21,4,0.1905,21889,Internal-Use Software
1381,149,39,0.2617,21928,"In September 2025, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2025"
